9.019999999999993578e-01 9.019999999999991358e-01 9.029999999999991367e-01 9.029999999999992477e-01 9.019999999999991358e-01 9.039999999999993596e-01 9.019999999999991358e-01 9.049999999999992495e-01 8.999999999999991340e-01 9.049999999999992495e-01 8.999999999999991340e-01 9.019999999999991358e-01 9.019999999999991358e-01 9.019999999999991358e-01 9.019999999999991358e-01 9.049999999999992495e-01 9.009999999999992459e-01 9.009999999999992459e-01 9.019999999999993578e-01 8.999999999999991340e-01 9.009999999999992459e-01 8.999999999999991340e-01 9.009999999999992459e-01 8.999999999999991340e-01 9.009999999999992459e-01 9.009999999999992459e-01 9.009999999999992459e-01 9.009999999999992459e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.500000000000006217e-01 9.830000000000000959e-01 9.720000000000004192e-01 9.550000000000002931e-01 9.479999999999999538e-01 9.360000000000000542e-01 9.270000000000001572e-01 9.389999999999997238e-01 9.169999999999999263e-01 9.019999999999996909e-01 9.060000000000001386e-01 9.020000000000000240e-01 8.830000000000000071e-01 8.890000000000003455e-01 8.729999999999997762e-01 8.710000000000001075e-01 8.749999999999998890e-01 8.790000000000002256e-01 8.729999999999997762e-01 8.659999999999999920e-01 8.510000000000002007e-01 8.599999999999999867e-01 8.540000000000003144e-01 8.679999999999998828e-01 8.679999999999999938e-01 8.550000000000000933e-01 8.609999999999997655e-01 8.469999999999998641e-01 8.470000000000003082e-01 8.340000000000000746e-01 8.419999999999998597e-01 8.110000000000000542e-01 8.309999999999999609e-01 8.400000000000003020e-01 8.459999999999999742e-01 8.190000000000000613e-01 8.250000000000002887e-01 8.029999999999999361e-01 8.259999999999996234e-01 8.280000000000000693e-01 8.159999999999999476e-01 8.119999999999998330e-01 8.110000000000000542e-01 8.100000000000000533e-01 8.010000000000000453e-01 7.990000000000001545e-01 8.150000000000002798e-01 7.959999999999999298e-01 7.910000000000002585e-01 7.970000000000002638e-01 7.849999999999996980e-01 8.069999999999999396e-01 7.959999999999999298e-01 7.929999999999999272e-01 7.760000000000001341e-01 7.590000000000000080e-01 7.850000000000000311e-01 7.860000000000002540e-01 7.979999999999999316e-01 7.760000000000001341e-01 7.810000000000001386e-01 7.820000000000000284e-01 7.759999999999999121e-01 7.890000000000000346e-01
9.520000000000006235e-01 9.520000000000006235e-01 9.530000000000007354e-01 9.530000000000005134e-01 9.520000000000006235e-01 9.540000000000006253e-01 9.520000000000006235e-01 9.550000000000005151e-01 9.500000000000006217e-01 9.550000000000005151e-01 9.500000000000006217e-01 9.520000000000006235e-01 9.520000000000006235e-01 9.520000000000006235e-01 9.520000000000006235e-01 9.550000000000005151e-01 9.510000000000006226e-01 9.510000000000005116e-01 9.520000000000006235e-01 9.500000000000006217e-01 9.510000000000006226e-01 9.500000000000006217e-01 9.510000000000006226e-01 9.500000000000006217e-01 9.510000000000006226e-01 9.510000000000005116e-01 9.510000000000005116e-01 9.510000000000006226e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 1.000000000000000000e+00 9.670000000000004148e-01 9.620000000000001883e-01 9.429999999999999494e-01 9.360000000000000542e-01 9.300000000000000488e-01 9.149999999999997025e-01 9.250000000000002665e-01 9.030000000000002469e-01 8.960000000000002407e-01 8.879999999999996785e-01 8.939999999999999059e-01 8.770000000000000018e-01 8.809999999999996723e-01 8.769999999999998908e-01 8.769999999999998908e-01 8.710000000000002185e-01 8.749999999999998890e-01 8.630000000000002114e-01 8.679999999999998828e-01 8.549999999999999822e-01 8.499999999999998668e-01 8.519999999999998685e-01 8.680000000000001048e-01 8.519999999999998685e-01 8.529999999999999805e-01 8.550000000000000933e-01 8.349999999999999645e-01 8.429999999999999716e-01 8.380000000000003002e-01 8.420000000000001927e-01 8.189999999999999503e-01 8.309999999999998499e-01 8.259999999999998455e-01 8.380000000000003002e-01 8.269999999999998463e-01 8.189999999999999503e-01 7.930000000000003713e-01 8.220000000000001750e-01 8.220000000000000639e-01 8.139999999999999458e-01 8.020000000000004903e-01 8.029999999999999361e-01 8.019999999999999352e-01 8.010000000000000453e-01 7.970000000000002638e-01 8.069999999999997176e-01 7.840000000000002522e-01 7.729999999999996874e-01 7.929999999999998161e-01 7.710000000000002407e-01 7.970000000000001528e-01 7.900000000000001465e-01 7.829999999999999183e-01 7.639999999999997904e-01 7.669999999999997931e-01 7.690000000000003499e-01 7.819999999999996954e-01 7.820000000000000284e-01 7.760000000000001341e-01 7.730000000000001315e-01 7.660000000000001252e-01 7.580000000000000071e-01 7.730000000000001315e-01
9.520000000000006235e-01 9.520000000000006235e-01 9.530000000000007354e-01 9.530000000000005134e-01 9.520000000000006235e-01 9.540000000000006253e-01 9.520000000000006235e-01 9.550000000000005151e-01 9.500000000000006217e-01 9.550000000000005151e-01 9.500000000000006217e-01 9.520000000000006235e-01 9.520000000000006235e-01 9.520000000000006235e-01 9.520000000000006235e-01 9.550000000000005151e-01 9.510000000000006226e-01 9.510000000000005116e-01 9.520000000000006235e-01 9.500000000000006217e-01 9.510000000000006226e-01 9.500000000000006217e-01 9.510000000000006226e-01 9.500000000000006217e-01 9.510000000000006226e-01 9.510000000000005116e-01 9.510000000000005116e-01 9.510000000000006226e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 1.000000000000000000e+00 9.850000000000000977e-01 9.730000000000003091e-01 9.590000000000001856e-01 9.560000000000001830e-01 9.420000000000001705e-01 9.329999999999999405e-01 9.320000000000000506e-01 9.209999999999999298e-01 9.060000000000001386e-01 9.079999999999995852e-01 9.119999999999999218e-01 9.019999999999996909e-01 8.959999999999997966e-01 8.859999999999998987e-01 8.919999999999999041e-01 8.920000000000000151e-01 8.920000000000000151e-01 8.780000000000002247e-01 8.749999999999996669e-01 8.670000000000002149e-01 8.649999999999999911e-01 8.680000000000001048e-01 8.750000000000001110e-01 8.639999999999998792e-01 8.579999999999998739e-01 8.639999999999998792e-01 8.559999999999996501e-01 8.559999999999999831e-01 8.469999999999999751e-01 8.530000000000000915e-01 8.359999999999999654e-01 8.379999999999998561e-01 8.309999999999998499e-01 8.459999999999999742e-01 8.380000000000000782e-01 8.319999999999998508e-01 7.950000000000002620e-01 8.249999999999998446e-01 8.269999999999998463e-01 8.190000000000001723e-01 8.130000000000001670e-01 8.109999999999999432e-01 8.019999999999999352e-01 8.010000000000002673e-01 8.009999999999999343e-01 8.059999999999998277e-01 7.860000000000000320e-01 7.850000000000000311e-01 7.900000000000000355e-01 7.680000000000000160e-01 8.020000000000001572e-01 7.950000000000001510e-01 7.900000000000000355e-01 7.689999999999997948e-01 7.759999999999998010e-01 7.800000000000002487e-01 7.959999999999997078e-01 7.840000000000000302e-01 7.829999999999998073e-01 7.750000000000001332e-01 7.739999999999999103e-01 7.570000000000000062e-01 7.799999999999998046e-01
9.520000000000006235e-01 9.520000000000006235e-01 9.530000000000007354e-01 9.530000000000005134e-01 9.520000000000006235e-01 9.540000000000006253e-01 9.520000000000006235e-01 9.550000000000005151e-01 9.500000000000006217e-01 9.550000000000005151e-01 9.500000000000006217e-01 9.520000000000006235e-01 9.520000000000006235e-01 9.520000000000006235e-01 9.520000000000006235e-01 9.550000000000005151e-01 9.510000000000006226e-01 9.510000000000005116e-01 9.520000000000006235e-01 9.500000000000006217e-01 9.510000000000006226e-01 9.500000000000006217e-01 9.510000000000006226e-01 9.500000000000006217e-01 9.510000000000006226e-01 9.510000000000005116e-01 9.510000000000005116e-01 9.510000000000006226e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.790000000000000924e-01 9.670000000000003038e-01 9.790000000000002034e-01 9.570000000000001839e-01 9.660000000000004139e-01 9.530000000000002913e-01 9.420000000000002816e-01 9.450000000000001732e-01 9.339999999999999414e-01 9.210000000000000409e-01 9.269999999999997131e-01 9.229999999999999316e-01 9.159999999999999254e-01 9.030000000000000249e-01 8.990000000000002434e-01 9.010000000000001341e-01 9.059999999999998055e-01 9.020000000000000240e-01 8.930000000000003491e-01 8.859999999999996767e-01 8.770000000000002238e-01 8.799999999999998934e-01 8.829999999999997851e-01 8.860000000000001208e-01 8.739999999999997771e-01 8.640000000000001013e-01 8.729999999999999982e-01 8.589999999999998748e-01 8.589999999999998748e-01 8.540000000000003144e-01 8.590000000000000968e-01 8.329999999999998517e-01 8.469999999999996421e-01 8.399999999999997469e-01 8.550000000000000933e-01 8.470000000000001972e-01 8.379999999999999671e-01 8.020000000000002682e-01 8.370000000000000773e-01 8.320000000000000728e-01 8.320000000000001839e-01 8.209999999999998410e-01 8.170000000000000595e-01 8.149999999999998357e-01 8.110000000000000542e-01 7.990000000000000435e-01 8.139999999999999458e-01 7.870000000000000329e-01 7.859999999999999210e-01 7.899999999999998135e-01 7.730000000000001315e-01 8.130000000000002780e-01 7.960000000000000409e-01 8.020000000000004903e-01 7.849999999999998090e-01 7.879999999999997007e-01 7.810000000000001386e-01 7.999999999999997113e-01 7.860000000000000320e-01 7.789999999999999147e-01 7.760000000000001341e-01 7.760000000000001341e-01 7.600000000000001199e-01 7.849999999999998090e-01
9.520000000000006235e-01 9.520000000000006235e-01 9.530000000000007354e-01 9.530000000000005134e-01 9.520000000000006235e-01 9.540000000000006253e-01 9.520000000000006235e-01 9.550000000000005151e-01 9.500000000000006217e-01 9.550000000000005151e-01 9.500000000000006217e-01 9.520000000000006235e-01 9.520000000000006235e-01 9.520000000000006235e-01 9.520000000000006235e-01 9.550000000000005151e-01 9.510000000000006226e-01 9.510000000000005116e-01 9.520000000000006235e-01 9.500000000000006217e-01 9.510000000000006226e-01 9.500000000000006217e-01 9.510000000000006226e-01 9.500000000000006217e-01 9.510000000000006226e-01 9.510000000000005116e-01 9.510000000000005116e-01 9.510000000000006226e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.500000000000006217e-01 9.630000000000003002e-01 9.530000000000004023e-01 9.610000000000005205e-01 9.550000000000004041e-01 9.500000000000002887e-01 9.510000000000001785e-01 9.480000000000000648e-01 9.390000000000003899e-01 9.309999999999999387e-01 9.359999999999999432e-01 9.259999999999999343e-01 9.099999999999998090e-01 9.160000000000000364e-01 9.159999999999999254e-01 9.159999999999999254e-01 9.200000000000001510e-01 9.060000000000002496e-01 8.959999999999996856e-01 8.889999999999999014e-01 8.889999999999999014e-01 8.880000000000000115e-01 8.950000000000001288e-01 8.859999999999998987e-01 8.729999999999999982e-01 8.830000000000000071e-01 8.670000000000002149e-01 8.669999999999999929e-01 8.630000000000001004e-01 8.660000000000002141e-01 8.409999999999997478e-01 8.569999999999996509e-01 8.469999999999997531e-01 8.640000000000002123e-01 8.440000000000000835e-01 8.479999999999999760e-01 8.140000000000003899e-01 8.399999999999999689e-01 8.299999999999998490e-01 8.400000000000001910e-01 8.329999999999999627e-01 8.250000000000001776e-01 8.180000000000000604e-01 8.259999999999999565e-01 7.960000000000000409e-01 8.150000000000001688e-01 7.929999999999999272e-01 7.949999999999998179e-01 7.929999999999998161e-01 7.809999999999999165e-01 8.170000000000001705e-01 7.959999999999999298e-01 7.970000000000001528e-01 7.979999999999998206e-01 7.819999999999996954e-01 7.870000000000001439e-01 8.009999999999999343e-01 7.950000000000000400e-01 7.800000000000000266e-01 7.740000000000000213e-01 7.790000000000000258e-01 7.660000000000002363e-01 7.850000000000000311e-01
9.980000000000001092e-01 9.980000000000001092e-01 9.969999999999998863e-01 9.970000000000002194e-01 9.980000000000001092e-01 9.959999999999999964e-01 9.980000000000001092e-01 9.949999999999999956e-01 1.000000000000000000e+00 9.949999999999999956e-01 1.000000000000000000e+00 9.979999999999999982e-01 9.979999999999999982e-01 9.979999999999999982e-01 9.979999999999999982e-01 9.949999999999999956e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.980000000000001092e-01 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.990000000000001101e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.990000000000001101e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.870000000000003215e-01 9.930000000000001048e-01 9.809999999999999831e-01 9.730000000000000870e-01 9.820000000000002061e-01 9.590000000000000746e-01 9.660000000000000808e-01 9.570000000000000728e-01 9.310000000000003828e-01 9.340000000000001634e-01 9.280000000000002691e-01 9.020000000000000240e-01 9.160000000000000364e-01 9.160000000000000364e-01 9.219999999999997087e-01 9.200000000000001510e-01 8.939999999999997948e-01 8.980000000000000204e-01 8.930000000000002380e-01 8.889999999999999014e-01 8.939999999999999059e-01 8.890000000000002345e-01 8.880000000000001226e-01 8.669999999999999929e-01 8.729999999999997762e-01 8.669999999999998819e-01 8.550000000000003153e-01 8.630000000000002114e-01 8.619999999999998774e-01 8.470000000000004192e-01 8.490000000000000879e-01 8.409999999999997478e-01 8.619999999999999885e-01 8.499999999999999778e-01 8.540000000000000924e-01 8.339999999999999636e-01 8.299999999999999600e-01 8.300000000000002931e-01 8.320000000000002949e-01 8.370000000000000773e-01 8.210000000000001741e-01 8.119999999999997220e-01 8.239999999999999547e-01 8.060000000000002718e-01 8.029999999999999361e-01 7.910000000000000364e-01 7.790000000000000258e-01 7.850000000000001421e-01 7.790000000000000258e-01 8.050000000000001599e-01 7.880000000000001448e-01 7.849999999999996980e-01 7.979999999999998206e-01 7.720000000000003526e-01 7.830000000000002514e-01 8.010000000000002673e-01 7.910000000000000364e-01 7.660000000000002363e-01 7.619999999999997886e-01 7.669999999999999041e-01 7.580000000000000071e-01 7.750000000000002442e-01
9.980000000000001092e-01 9.980000000000001092e-01 9.969999999999998863e-01 9.970000000000002194e-01 9.980000000000001092e-01 9.959999999999999964e-01 9.980000000000001092e-01 9.949999999999999956e-01 1.000000000000000000e+00 9.949999999999999956e-01 1.000000000000000000e+00 9.979999999999999982e-01 9.979999999999999982e-01 9.979999999999999982e-01 9.979999999999999982e-01 9.949999999999999956e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.980000000000001092e-01 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.990000000000001101e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.990000000000001101e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.930000000000001048e-01 9.979999999999999982e-01 9.769999999999999796e-01 9.830000000000000959e-01 9.730000000000000870e-01 9.540000000000000702e-01 9.500000000000002887e-01 9.540000000000001812e-01 9.239999999999999325e-01 9.300000000000000488e-01 9.329999999999999405e-01 9.359999999999999432e-01 9.380000000000002780e-01 9.079999999999998073e-01 9.060000000000003606e-01 9.080000000000001403e-01 8.980000000000000204e-01 9.139999999999999236e-01 9.030000000000000249e-01 8.990000000000002434e-01 8.790000000000000036e-01 8.859999999999998987e-01 8.739999999999997771e-01 8.650000000000003242e-01 8.830000000000001181e-01 8.780000000000001137e-01 8.590000000000003189e-01 8.600000000000003197e-01 8.519999999999998685e-01 8.710000000000001075e-01 8.570000000000003171e-01 8.619999999999998774e-01 8.429999999999999716e-01 8.360000000000000764e-01 8.380000000000003002e-01 8.350000000000002975e-01 8.389999999999997460e-01 8.339999999999999636e-01 8.089999999999999414e-01 8.249999999999997335e-01 8.060000000000002718e-01 8.140000000000000568e-01 8.020000000000002682e-01 7.800000000000000266e-01 7.960000000000002629e-01 7.830000000000001403e-01 8.080000000000001625e-01 7.789999999999998037e-01 7.969999999999999307e-01 8.090000000000000524e-01 7.910000000000003695e-01 7.930000000000002602e-01 8.070000000000002727e-01 7.940000000000001501e-01 7.720000000000003526e-01 7.650000000000001243e-01 7.780000000000000249e-01 7.620000000000001217e-01 7.780000000000002469e-01
9.980000000000001092e-01 9.980000000000001092e-01 9.969999999999998863e-01 9.970000000000002194e-01 9.980000000000001092e-01 9.959999999999999964e-01 9.980000000000001092e-01 9.949999999999999956e-01 1.000000000000000000e+00 9.949999999999999956e-01 1.000000000000000000e+00 9.979999999999999982e-01 9.979999999999999982e-01 9.979999999999999982e-01 9.979999999999999982e-01 9.949999999999999956e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.980000000000001092e-01 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.990000000000001101e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.990000000000001101e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.959999999999999964e-01 9.969999999999998863e-01 9.870000000000002105e-01 9.760000000000000897e-01 9.710000000000001963e-01 9.750000000000000888e-01 9.460000000000000631e-01 9.550000000000001821e-01 9.570000000000001839e-01 9.489999999999999547e-01 9.510000000000000675e-01 9.259999999999999343e-01 9.230000000000003757e-01 9.210000000000000409e-01 9.109999999999998099e-01 9.239999999999999325e-01 9.170000000000001483e-01 9.050000000000001377e-01 8.889999999999999014e-01 8.929999999999996829e-01 8.859999999999998987e-01 8.780000000000002247e-01 8.960000000000001297e-01 8.850000000000000089e-01 8.690000000000003277e-01 8.759999999999998899e-01 8.679999999999999938e-01 8.730000000000001092e-01 8.569999999999999840e-01 8.689999999999997726e-01 8.520000000000002016e-01 8.530000000000000915e-01 8.390000000000001901e-01 8.509999999999999787e-01 8.419999999999997486e-01 8.390000000000001901e-01 8.239999999999999547e-01 8.349999999999997424e-01 8.120000000000002771e-01 8.240000000000000657e-01 8.030000000000002691e-01 7.860000000000000320e-01 7.970000000000001528e-01 7.920000000000000373e-01 8.179999999999999494e-01 7.869999999999996998e-01 8.039999999999999369e-01 8.090000000000000524e-01 7.990000000000001545e-01 8.010000000000002673e-01 8.150000000000002798e-01 8.080000000000003846e-01 7.730000000000002425e-01 7.820000000000000284e-01 7.839999999999999192e-01 7.670000000000001261e-01 7.860000000000002540e-01
9.980000000000001092e-01 9.980000000000001092e-01 9.969999999999998863e-01 9.970000000000002194e-01 9.980000000000001092e-01 9.959999999999999964e-01 9.980000000000001092e-01 9.949999999999999956e-01 1.000000000000000000e+00 9.949999999999999956e-01 1.000000000000000000e+00 9.979999999999999982e-01 9.979999999999999982e-01 9.979999999999999982e-01 9.979999999999999982e-01 9.949999999999999956e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.980000000000001092e-01 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.990000000000001101e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.990000000000001101e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.990000000000001101e-01 9.959999999999999964e-01 9.909999999999999920e-01 9.910000000000001030e-01 9.859999999999999876e-01 9.640000000000003011e-01 9.730000000000000870e-01 9.720000000000001972e-01 9.659999999999999698e-01 9.620000000000001883e-01 9.329999999999998295e-01 9.410000000000003917e-01 9.260000000000002673e-01 9.199999999999998179e-01 9.309999999999999387e-01 9.210000000000000409e-01 9.100000000000001421e-01 8.980000000000001315e-01 9.009999999999999121e-01 8.939999999999999059e-01 8.900000000000001243e-01 9.030000000000001359e-01 8.880000000000001226e-01 8.699999999999999956e-01 8.750000000000000000e-01 8.780000000000000027e-01 8.830000000000001181e-01 8.679999999999999938e-01 8.729999999999999982e-01 8.660000000000002141e-01 8.580000000000000959e-01 8.499999999999999778e-01 8.540000000000000924e-01 8.399999999999998579e-01 8.440000000000000835e-01 8.249999999999997335e-01 8.359999999999999654e-01 8.310000000000004050e-01 8.280000000000000693e-01 8.020000000000001572e-01 7.979999999999999316e-01 8.090000000000001634e-01 8.009999999999999343e-01 8.209999999999999520e-01 8.010000000000000453e-01 8.039999999999999369e-01 8.149999999999999467e-01 8.070000000000001616e-01 8.020000000000001572e-01 8.150000000000001688e-01 8.090000000000003855e-01 7.870000000000001439e-01 7.909999999999999254e-01 7.819999999999999174e-01 7.670000000000000151e-01 7.830000000000001403e-01
9.980000000000001092e-01 9.980000000000001092e-01 9.969999999999998863e-01 9.970000000000002194e-01 9.980000000000001092e-01 9.959999999999999964e-01 9.980000000000001092e-01 9.949999999999999956e-01 1.000000000000000000e+00 9.949999999999999956e-01 1.000000000000000000e+00 9.979999999999999982e-01 9.979999999999999982e-01 9.979999999999999982e-01 9.979999999999999982e-01 9.949999999999999956e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.980000000000001092e-01 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.990000000000001101e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.990000000000001101e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.990000000000001101e-01 9.949999999999999956e-01 9.760000000000004228e-01 9.860000000000000986e-01 9.819999999999999840e-01 9.729999999999999760e-01 9.660000000000000808e-01 9.409999999999999476e-01 9.510000000000000675e-01 9.380000000000001670e-01 9.320000000000001616e-01 9.309999999999999387e-01 9.230000000000001537e-01 9.220000000000000417e-01 9.050000000000001377e-01 9.069999999999999174e-01 8.979999999999997984e-01 8.960000000000002407e-01 9.060000000000002496e-01 9.000000000000001332e-01 8.819999999999997842e-01 8.840000000000000080e-01 8.790000000000000036e-01 8.860000000000001208e-01 8.639999999999998792e-01 8.719999999999998863e-01 8.590000000000002078e-01 8.600000000000000977e-01 8.569999999999999840e-01 8.589999999999997637e-01 8.490000000000000879e-01 8.490000000000000879e-01 8.419999999999997486e-01 8.440000000000000835e-01 8.470000000000003082e-01 8.280000000000002913e-01 8.040000000000000480e-01 8.019999999999997131e-01 8.220000000000001750e-01 8.029999999999999361e-01 8.310000000000000719e-01 8.070000000000001616e-01 8.020000000000000462e-01 8.210000000000000631e-01 8.180000000000000604e-01 8.190000000000000613e-01 8.200000000000001732e-01 8.130000000000002780e-01 7.940000000000000391e-01 8.000000000000000444e-01 7.839999999999998082e-01 7.710000000000002407e-01 7.950000000000000400e-01
9.980000000000001092e-01 9.980000000000001092e-01 9.969999999999998863e-01 9.970000000000002194e-01 9.980000000000001092e-01 9.959999999999999964e-01 9.980000000000001092e-01 9.949999999999999956e-01 1.000000000000000000e+00 9.949999999999999956e-01 1.000000000000000000e+00 9.979999999999999982e-01 9.979999999999999982e-01 9.979999999999999982e-01 9.979999999999999982e-01 9.949999999999999956e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.980000000000001092e-01 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.990000000000001101e-01 1.000000000000000000e+00 9.990000000000001101e-01 9.990000000000001101e-01 9.990000000000001101e-01 9.990000000000001101e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.909999999999999920e-01 9.920000000000002149e-01 9.879999999999999893e-01 9.829999999999999849e-01 9.750000000000000888e-01 9.580000000000002958e-01 9.530000000000000693e-01 9.580000000000002958e-01 9.440000000000001723e-01 9.389999999999999458e-01 9.290000000000000480e-01 9.340000000000000524e-01 9.250000000000001554e-01 9.170000000000001483e-01 8.969999999999997975e-01 9.040000000000003588e-01 9.140000000000001457e-01 9.000000000000000222e-01 8.889999999999999014e-01 8.880000000000000115e-01 8.780000000000000027e-01 8.930000000000001270e-01 8.730000000000001092e-01 8.710000000000001075e-01 8.639999999999998792e-01 8.569999999999999840e-01 8.579999999999998739e-01 8.669999999999997708e-01 8.650000000000001021e-01 8.549999999999999822e-01 8.419999999999997486e-01 8.449999999999999734e-01 8.470000000000003082e-01 8.280000000000000693e-01 8.160000000000000586e-01 8.139999999999999458e-01 8.230000000000000648e-01 8.070000000000000506e-01 8.340000000000000746e-01 8.079999999999999405e-01 8.060000000000000497e-01 8.240000000000002878e-01 8.210000000000000631e-01 8.219999999999997309e-01 8.210000000000003961e-01 8.210000000000001741e-01 7.950000000000000400e-01 8.029999999999999361e-01 7.850000000000000311e-01 7.880000000000002558e-01 7.940000000000000391e-01
