 3.36500000e-01 9.80360000e+04
 3.36600000e-01 8.54050000e+04
 3.36600000e-01 9.69480000e+04
 3.36600000e-01 9.81640000e+04
 3.36700000e-01 8.53060000e+04
 3.36700000e-01 9.71490000e+04
 3.36700000e-01 9.82930000e+04
 3.36800000e-01 8.52080000e+04
 3.36800000e-01 9.73470000e+04
 3.36800000e-01 9.84210000e+04
 3.36900000e-01 8.51090000e+04
 3.36900000e-01 9.75420000e+04
 3.36900000e-01 9.85500000e+04
 3.37000000e-01 8.50110000e+04
 3.37000000e-01 9.77330000e+04
 3.37000000e-01 9.86790000e+04
 3.37100000e-01 8.49120000e+04
 3.37100000e-01 9.79220000e+04
 3.37100000e-01 9.88080000e+04
 3.37200000e-01 8.48140000e+04
 3.37200000e-01 9.81080000e+04
 3.37200000e-01 9.89380000e+04
 3.37300000e-01 8.47160000e+04
 3.37300000e-01 9.82910000e+04
 3.37300000e-01 9.90670000e+04
 3.37400000e-01 8.46180000e+04
 3.37400000e-01 9.84720000e+04
 3.37400000e-01 9.91970000e+04
 3.37500000e-01 8.45200000e+04
 3.37500000e-01 9.86510000e+04
 3.37500000e-01 9.93270000e+04
 3.37600000e-01 8.44220000e+04
 3.37600000e-01 9.88270000e+04
 3.37600000e-01 9.94570000e+04
 3.37700000e-01 8.43240000e+04
 3.37700000e-01 9.90010000e+04
 3.37700000e-01 9.95870000e+04
 3.37800000e-01 8.42270000e+04
 3.37800000e-01 9.91730000e+04
 3.37800000e-01 9.97180000e+04
 3.37900000e-01 8.41290000e+04
 3.37900000e-01 9.93440000e+04
 3.37900000e-01 9.98480000e+04
 3.38000000e-01 8.40320000e+04
 3.38000000e-01 9.95120000e+04
 3.38000000e-01 9.99790000e+04
 3.38100000e-01 8.39350000e+04
 3.38100000e-01 9.96790000e+04
 3.38100000e-01 1.00110000e+05
 3.38200000e-01 8.38380000e+04
 3.38200000e-01 9.98440000e+04
 3.38200000e-01 1.00241000e+05
 3.38300000e-01 8.37400000e+04
 3.38300000e-01 1.00008000e+05
 3.38300000e-01 1.00373000e+05
 3.38400000e-01 8.36440000e+04
 3.38400000e-01 1.00170000e+05
 3.38400000e-01 1.00504000e+05
 3.38500000e-01 8.35470000e+04
 3.38500000e-01 1.00330000e+05
 3.38500000e-01 1.00636000e+05
 3.38600000e-01 8.34500000e+04
 3.38600000e-01 1.00489000e+05
 3.38600000e-01 1.00768000e+05
 3.38700000e-01 8.33530000e+04
 3.38700000e-01 1.00647000e+05
 3.38700000e-01 1.00900000e+05
 3.38800000e-01 8.32570000e+04
 3.38800000e-01 1.00803000e+05
 3.38800000e-01 1.01032000e+05
 3.38900000e-01 8.31600000e+04
 3.38900000e-01 1.00959000e+05
 3.38900000e-01 1.01164000e+05
 3.39000000e-01 8.30640000e+04
 3.39000000e-01 1.01113000e+05
 3.39000000e-01 1.01297000e+05
 3.39100000e-01 8.29680000e+04
 3.39100000e-01 1.01265000e+05
 3.39100000e-01 1.01430000e+05
 3.39200000e-01 8.28720000e+04
 3.39200000e-01 1.01417000e+05
 3.39200000e-01 1.01563000e+05
 3.39300000e-01 8.27760000e+04
 3.39300000e-01 1.01568000e+05
 3.39300000e-01 1.01696000e+05
 3.39400000e-01 8.26800000e+04
 3.39400000e-01 1.01717000e+05
 3.39400000e-01 1.01829000e+05
 3.39500000e-01 8.25840000e+04
 3.39500000e-01 1.01865000e+05
 3.39500000e-01 1.01963000e+05
 3.39600000e-01 8.24890000e+04
 3.39600000e-01 1.02013000e+05
 3.39600000e-01 1.02096000e+05
 3.39700000e-01 8.23930000e+04
 3.39700000e-01 1.02159000e+05
 3.39700000e-01 1.02230000e+05
 3.39800000e-01 8.22980000e+04
 3.39800000e-01 1.02305000e+05
 3.39800000e-01 1.02364000e+05
 3.39900000e-01 8.22030000e+04
 3.39900000e-01 1.02449000e+05
 3.39900000e-01 1.02498000e+05
 3.40000000e-01 8.21070000e+04
 3.40000000e-01 1.02593000e+05
 3.40000000e-01 1.02633000e+05
 3.40100000e-01 8.20120000e+04
 3.40100000e-01 1.02736000e+05
 3.40100000e-01 1.02767000e+05
 3.40200000e-01 8.19170000e+04
 3.40200000e-01 1.02878000e+05
 3.40200000e-01 1.02902000e+05
 3.40300000e-01 8.18220000e+04
 3.40300000e-01 1.03019000e+05
 3.40300000e-01 1.03037000e+05
 3.40400000e-01 8.17280000e+04
 3.40400000e-01 1.03159000e+05
 3.40400000e-01 1.03172000e+05
 3.40500000e-01 8.16330000e+04
 3.40500000e-01 1.03299000e+05
 3.40500000e-01 1.03307000e+05
 3.40600000e-01 8.15380000e+04
 3.40600000e-01 1.03438000e+05
 3.40600000e-01 1.03443000e+05
 3.40700000e-01 8.14440000e+04
 3.40700000e-01 1.03576000e+05
 3.40700000e-01 1.03578000e+05
 3.40800000e-01 8.13500000e+04
 3.40800000e-01 1.03713000e+05
 3.40800000e-01 1.03714000e+05
 3.40900000e-01 8.12560000e+04
 3.41000000e-01 8.11610000e+04
 3.41100000e-01 8.10670000e+04
 3.41200000e-01 8.09740000e+04
 3.41300000e-01 8.08800000e+04
 3.41400000e-01 8.07860000e+04
 3.41500000e-01 8.06930000e+04
 3.41600000e-01 8.05990000e+04
 3.41700000e-01 8.05060000e+04
 3.41800000e-01 8.04130000e+04
 3.41900000e-01 8.03200000e+04
 3.42000000e-01 8.02270000e+04
 3.42100000e-01 8.01340000e+04
 3.42200000e-01 8.00410000e+04
