6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01
6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 8.499999999999998668e-01 8.499999999999998668e-01
6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.299999999999998490e-01 8.449999999999999734e-01 8.499999999999998668e-01 8.499999999999998668e-01
5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.799999999999998934e-01 8.950000000000001288e-01 9.000000000000001332e-01 9.000000000000001332e-01
5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.149999999999998357e-01 8.449999999999997513e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.799999999999998934e-01 8.950000000000001288e-01 9.000000000000001332e-01 9.000000000000001332e-01
5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.700000000000000178e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.149999999999998357e-01 8.449999999999997513e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.799999999999998934e-01 8.950000000000001288e-01 9.000000000000001332e-01 9.000000000000001332e-01
5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.700000000000000178e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.149999999999998357e-01 8.449999999999997513e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.799999999999998934e-01 8.950000000000001288e-01 9.000000000000001332e-01 9.000000000000001332e-01
5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.700000000000000178e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.149999999999998357e-01 8.449999999999997513e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.799999999999998934e-01 8.950000000000001288e-01 9.000000000000001332e-01 9.000000000000001332e-01
5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.700000000000000178e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.149999999999998357e-01 8.449999999999997513e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.799999999999998934e-01 8.950000000000001288e-01 9.000000000000001332e-01 9.000000000000001332e-01
5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.700000000000000178e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.149999999999998357e-01 8.449999999999997513e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.799999999999998934e-01 8.950000000000001288e-01 9.000000000000001332e-01 9.000000000000001332e-01
5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.700000000000000178e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.149999999999998357e-01 8.449999999999997513e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.799999999999998934e-01 8.950000000000001288e-01 9.000000000000001332e-01 9.000000000000001332e-01
