6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 6.500000000000001332e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.199999999999999512e-01 8.399999999999998579e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.800000000000001155e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.200000000000001510e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.699999999999999734e-01 9.899999999999998801e-01 9.849999999999999867e-01 9.749999999999999778e-01 9.849999999999999867e-01 9.849999999999999867e-01 9.899999999999999911e-01 9.800000000000000933e-01 9.800000000000000933e-01 9.749999999999999778e-01 9.800000000000000933e-01 9.749999999999999778e-01 9.800000000000000933e-01 9.849999999999999867e-01 9.749999999999999778e-01 9.749999999999998668e-01 9.899999999999999911e-01 9.699999999999999734e-01
5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.699999999999998845e-01 8.900000000000000133e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.299999999999999378e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.699999999999999734e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.800000000000000933e-01 9.600000000000001865e-01 9.650000000000000799e-01 9.749999999999999778e-01 9.649999999999998579e-01 9.650000000000000799e-01 9.599999999999999645e-01 9.699999999999999734e-01 9.699999999999999734e-01 9.749999999999999778e-01 9.699999999999999734e-01 9.749999999999999778e-01 9.699999999999999734e-01 9.650000000000000799e-01 9.749999999999999778e-01 9.749999999999999778e-01 9.599999999999999645e-01 9.800000000000000933e-01
5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.099999999999999423e-01 8.399999999999998579e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.699999999999998845e-01 8.900000000000000133e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.299999999999999378e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.699999999999999734e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.899999999999999911e-01 9.899999999999999911e-01 9.899999999999998801e-01 1.000000000000000000e+00 9.850000000000000977e-01 9.849999999999999867e-01 9.899999999999999911e-01 9.850000000000000977e-01 9.899999999999999911e-01 9.899999999999999911e-01 9.849999999999999867e-01 9.800000000000000933e-01 9.849999999999999867e-01 9.800000000000000933e-01 9.749999999999999778e-01 9.899999999999999911e-01
5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 5.999999999999998668e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.099999999999999423e-01 8.399999999999998579e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.699999999999998845e-01 8.900000000000000133e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.299999999999999378e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.699999999999999734e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.899999999999999911e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.850000000000000977e-01 1.000000000000000000e+00 9.899999999999999911e-01 1.000000000000000000e+00 9.800000000000000933e-01 9.949999999999998845e-01 9.800000000000000933e-01 9.899999999999999911e-01 9.899999999999999911e-01
5.999999999999998668e-01 6.449999999999997957e-01 7.049999999999998490e-01 6.449999999999999067e-01 6.300000000000000044e-01 6.749999999999999334e-01 5.999999999999998668e-01 7.049999999999999600e-01 6.749999999999999334e-01 6.750000000000000444e-01 6.599999999999999201e-01 7.049999999999999600e-01 6.599999999999999201e-01 6.750000000000000444e-01 6.599999999999999201e-01 6.449999999999999067e-01 6.749999999999999334e-01 6.899999999999998357e-01 6.299999999999998934e-01 6.599999999999999201e-01 6.749999999999999334e-01 6.750000000000000444e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.099999999999999423e-01 8.399999999999998579e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.699999999999998845e-01 8.900000000000000133e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.299999999999999378e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.699999999999999734e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.849999999999999867e-01 9.949999999999998845e-01 9.899999999999999911e-01 1.000000000000000000e+00 9.949999999999998845e-01
5.999999999999998668e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.099999999999999423e-01 8.399999999999998579e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.699999999999998845e-01 8.900000000000000133e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.299999999999999378e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.699999999999999734e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.899999999999999911e-01 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00
5.999999999999998668e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.099999999999999423e-01 8.399999999999998579e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.699999999999998845e-01 8.900000000000000133e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.299999999999999378e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.699999999999999734e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.999999999999998668e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.099999999999999423e-01 8.399999999999998579e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.699999999999998845e-01 8.900000000000000133e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.299999999999999378e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.699999999999999734e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.999999999999998668e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.099999999999999423e-01 8.399999999999998579e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.699999999999998845e-01 8.900000000000000133e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.299999999999999378e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.699999999999999734e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 9.949999999999998845e-01
5.999999999999998668e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.099999999999999423e-01 8.399999999999998579e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.699999999999998845e-01 8.900000000000000133e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.299999999999999378e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.699999999999999734e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 9.899999999999999911e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.899999999999998801e-01 9.949999999999998845e-01 9.899999999999999911e-01 1.000000000000000000e+00 9.899999999999999911e-01 9.949999999999998845e-01 9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999998801e-01 9.899999999999999911e-01 9.949999999999998845e-01 9.949999999999998845e-01 9.800000000000000933e-01 9.850000000000000977e-01
5.999999999999998668e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.500000000000000000e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 7.999999999999999334e-01 8.099999999999999423e-01 8.399999999999998579e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.499999999999998668e-01 8.699999999999998845e-01 8.900000000000000133e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.000000000000001332e-01 9.299999999999999378e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.699999999999999734e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.800000000000000933e-01 9.949999999999998845e-01 9.949999999999998845e-01 9.899999999999998801e-01 1.000000000000000000e+00 9.899999999999999911e-01 9.899999999999999911e-01 9.899999999999998801e-01 9.899999999999999911e-01 9.749999999999999778e-01 9.800000000000000933e-01 9.849999999999999867e-01 9.949999999999998845e-01 9.699999999999999734e-01 9.850000000000000977e-01 9.749999999999999778e-01 9.849999999999999867e-01 9.749999999999999778e-01 9.850000000000000977e-01 9.849999999999999867e-01 9.849999999999999867e-01 9.899999999999999911e-01 9.749999999999999778e-01 9.799999999999998712e-01 9.749999999999999778e-01 9.849999999999999867e-01 9.899999999999999911e-01 9.700000000000000844e-01 9.700000000000000844e-01
