9.159999999999992593e-01 9.219999999999994866e-01 9.159999999999992593e-01 9.199999999999992628e-01 9.059999999999992504e-01 9.219999999999992646e-01 9.119999999999991447e-01 9.179999999999993721e-01 9.039999999999992486e-01 9.099999999999992539e-01 9.099999999999992539e-01 9.159999999999992593e-01 9.099999999999992539e-01 9.079999999999992522e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 9.539999999999995151e-01 9.259999999999993792e-01 9.459999999999996190e-01 9.219999999999994866e-01 8.839999999999996749e-01 8.879999999999992344e-01 8.779999999999992255e-01 8.779999999999996696e-01 8.799999999999994493e-01 8.739999999999994440e-01 8.899999999999994582e-01 8.879999999999996785e-01 8.939999999999994618e-01 8.379999999999995230e-01 8.479999999999998650e-01 8.459999999999997522e-01 8.459999999999997522e-01 8.139999999999997238e-01 8.479999999999996430e-01 8.319999999999994067e-01 8.339999999999997415e-01 8.219999999999996199e-01 7.919999999999999263e-01 8.079999999999998295e-01 7.959999999999998188e-01 7.959999999999999298e-01 8.159999999999996145e-01 7.960000000000000409e-01 7.659999999999999032e-01 7.979999999999998206e-01 8.260000000000001785e-01
9.159999999999992593e-01 9.219999999999994866e-01 9.159999999999992593e-01 9.199999999999992628e-01 9.059999999999992504e-01 9.219999999999992646e-01 9.119999999999991447e-01 9.179999999999993721e-01 9.039999999999992486e-01 9.099999999999992539e-01 9.099999999999992539e-01 9.159999999999992593e-01 9.099999999999992539e-01 9.079999999999992522e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.019999999999991358e-01 9.199999999999992628e-01 9.139999999999993685e-01 8.439999999999996394e-01 8.639999999999993241e-01 8.739999999999993330e-01 8.659999999999996589e-01 8.719999999999994422e-01 8.559999999999996501e-01 8.739999999999993330e-01 8.799999999999996714e-01 8.619999999999996554e-01 8.199999999999998401e-01 8.399999999999997469e-01 8.280000000000002913e-01 8.259999999999999565e-01 8.039999999999996039e-01 8.199999999999997291e-01 8.219999999999995088e-01 8.359999999999996323e-01 8.079999999999997184e-01 7.799999999999996936e-01 7.959999999999999298e-01 7.859999999999999210e-01 7.800000000000000266e-01 7.959999999999994857e-01 7.940000000000000391e-01 7.520000000000000018e-01 7.799999999999998046e-01 8.220000000000002860e-01
9.839999999999998748e-01 9.779999999999998694e-01 9.799999999999998712e-01 9.799999999999998712e-01 9.940000000000001057e-01 9.779999999999998694e-01 9.879999999999999893e-01 9.819999999999998730e-01 9.959999999999999964e-01 9.899999999999998801e-01 9.859999999999999876e-01 9.839999999999998748e-01 9.899999999999998801e-01 9.919999999999998819e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.979999999999999982e-01 9.679999999999998606e-01 9.739999999999998659e-01 9.079999999999993632e-01 9.119999999999995888e-01 9.059999999999994724e-01 8.939999999999992397e-01 8.959999999999994635e-01 8.839999999999994529e-01 8.779999999999996696e-01 8.719999999999994422e-01 8.619999999999996554e-01 8.319999999999997398e-01 8.559999999999996501e-01 8.399999999999994138e-01 8.259999999999996234e-01 8.399999999999997469e-01 8.319999999999998508e-01 8.339999999999996305e-01 8.359999999999998543e-01 8.079999999999999405e-01 8.079999999999997184e-01 8.039999999999996039e-01 7.899999999999997025e-01 7.760000000000001341e-01 8.039999999999999369e-01 8.019999999999999352e-01 7.639999999999997904e-01 7.799999999999996936e-01 8.059999999999999387e-01
9.839999999999998748e-01 9.779999999999998694e-01 9.799999999999998712e-01 9.799999999999998712e-01 9.940000000000001057e-01 9.779999999999998694e-01 9.879999999999999893e-01 9.819999999999998730e-01 9.959999999999999964e-01 9.899999999999998801e-01 9.859999999999999876e-01 9.839999999999998748e-01 9.899999999999998801e-01 9.919999999999998819e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.979999999999999982e-01 8.999999999999991340e-01 8.999999999999994671e-01 9.019999999999993578e-01 9.039999999999993596e-01 8.979999999999993543e-01 8.959999999999993525e-01 8.859999999999995657e-01 8.739999999999994440e-01 8.539999999999996483e-01 8.439999999999997504e-01 8.579999999999995408e-01 8.419999999999996376e-01 8.199999999999997291e-01 8.379999999999996341e-01 8.379999999999996341e-01 8.299999999999998490e-01 8.279999999999997362e-01 7.999999999999998224e-01 8.099999999999996092e-01 7.979999999999997096e-01 7.699999999999999067e-01 7.719999999999999085e-01 7.960000000000000409e-01 8.019999999999999352e-01 7.599999999999998979e-01 7.779999999999998028e-01 8.019999999999999352e-01
8.839999999999990088e-01 8.779999999999992255e-01 8.839999999999993419e-01 8.799999999999993383e-01 8.939999999999992397e-01 8.779999999999994476e-01 8.879999999999992344e-01 8.819999999999992291e-01 8.959999999999992415e-01 8.899999999999992362e-01 8.899999999999991251e-01 8.839999999999992308e-01 8.899999999999992362e-01 8.919999999999991269e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.019999999999991358e-01 1.000000000000000000e+00 9.679999999999996385e-01 9.620000000000000773e-01 9.319999999999996065e-01 9.099999999999998090e-01 9.199999999999997069e-01 9.019999999999995799e-01 8.779999999999996696e-01 8.459999999999997522e-01 8.639999999999997682e-01 8.419999999999994156e-01 8.539999999999996483e-01 8.439999999999996394e-01 8.579999999999995408e-01 8.379999999999999671e-01 8.259999999999998455e-01 7.999999999999996003e-01 8.039999999999999369e-01 8.099999999999998312e-01 8.139999999999997238e-01 7.780000000000000249e-01 7.679999999999997939e-01 7.879999999999997007e-01 7.859999999999999210e-01 7.799999999999996936e-01 7.700000000000000178e-01 7.979999999999998206e-01
8.839999999999990088e-01 8.779999999999992255e-01 8.839999999999993419e-01 8.799999999999993383e-01 8.939999999999992397e-01 8.779999999999994476e-01 8.879999999999992344e-01 8.819999999999992291e-01 8.959999999999992415e-01 8.899999999999992362e-01 8.899999999999991251e-01 8.839999999999992308e-01 8.899999999999992362e-01 8.919999999999991269e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.019999999999991358e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.739999999999998659e-01 9.459999999999999520e-01 9.359999999999998321e-01 9.039999999999994706e-01 8.959999999999996856e-01 8.599999999999997646e-01 8.779999999999997806e-01 8.739999999999993330e-01 8.719999999999993312e-01 8.579999999999995408e-01 8.659999999999997700e-01 8.499999999999998668e-01 8.419999999999998597e-01 8.239999999999996216e-01 8.079999999999998295e-01 8.159999999999998366e-01 8.159999999999999476e-01 7.920000000000000373e-01 7.759999999999999121e-01 7.899999999999998135e-01 7.839999999999999192e-01 7.939999999999999281e-01 7.600000000000001199e-01 8.059999999999998277e-01
8.839999999999990088e-01 8.779999999999992255e-01 8.839999999999993419e-01 8.799999999999993383e-01 8.939999999999992397e-01 8.779999999999994476e-01 8.879999999999992344e-01 8.819999999999992291e-01 8.959999999999992415e-01 8.899999999999992362e-01 8.899999999999991251e-01 8.839999999999992308e-01 8.899999999999992362e-01 8.919999999999991269e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.019999999999991358e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.819999999999999840e-01 9.639999999999997460e-01 9.199999999999995959e-01 9.119999999999994778e-01 8.699999999999995515e-01 8.619999999999998774e-01 8.819999999999995621e-01 8.759999999999993348e-01 8.839999999999994529e-01 8.639999999999996572e-01 8.499999999999997558e-01 8.479999999999995319e-01 8.199999999999993960e-01 8.059999999999999387e-01 8.279999999999998472e-01 8.039999999999999369e-01 8.019999999999997131e-01 7.779999999999998028e-01 7.959999999999999298e-01 7.700000000000000178e-01 7.819999999999996954e-01 7.759999999999996900e-01 7.999999999999998224e-01
8.839999999999990088e-01 8.779999999999992255e-01 8.839999999999993419e-01 8.799999999999993383e-01 8.939999999999992397e-01 8.779999999999994476e-01 8.879999999999992344e-01 8.819999999999992291e-01 8.959999999999992415e-01 8.899999999999992362e-01 8.899999999999991251e-01 8.839999999999992308e-01 8.899999999999992362e-01 8.919999999999991269e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.019999999999991358e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.879999999999999893e-01 9.079999999999993632e-01 9.199999999999992628e-01 8.599999999999999867e-01 8.579999999999999849e-01 8.739999999999996660e-01 8.739999999999993330e-01 8.739999999999996660e-01 8.559999999999996501e-01 8.459999999999997522e-01 8.559999999999996501e-01 8.139999999999996128e-01 7.979999999999997096e-01 8.219999999999997309e-01 8.100000000000000533e-01 8.059999999999996056e-01 7.800000000000000266e-01 7.780000000000000249e-01 7.780000000000002469e-01 7.819999999999996954e-01 7.819999999999996954e-01 7.979999999999998206e-01
8.839999999999990088e-01 8.779999999999992255e-01 8.839999999999993419e-01 8.799999999999993383e-01 8.939999999999992397e-01 8.779999999999994476e-01 8.879999999999992344e-01 8.819999999999992291e-01 8.959999999999992415e-01 8.899999999999992362e-01 8.899999999999991251e-01 8.839999999999992308e-01 8.899999999999992362e-01 8.919999999999991269e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 9.019999999999991358e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 8.999999999999991340e-01 9.039999999999992486e-01 8.279999999999997362e-01 8.559999999999999831e-01 8.539999999999996483e-01 8.619999999999996554e-01 8.739999999999996660e-01 8.639999999999994351e-01 8.399999999999998579e-01 8.379999999999999671e-01 8.159999999999998366e-01 7.979999999999998206e-01 8.239999999999997327e-01 8.039999999999998259e-01 7.939999999999998170e-01 7.659999999999997922e-01 7.719999999999999085e-01 7.740000000000002434e-01 7.800000000000000266e-01 7.799999999999998046e-01 7.979999999999997096e-01
7.839999999999999192e-01 7.780000000000000249e-01 7.839999999999999192e-01 7.800000000000001377e-01 7.939999999999998170e-01 7.780000000000000249e-01 7.879999999999997007e-01 7.820000000000000284e-01 7.959999999999998188e-01 7.899999999999998135e-01 7.899999999999998135e-01 7.839999999999999192e-01 7.900000000000000355e-01 7.919999999999999263e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.019999999999997131e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 9.799999999999999822e-01 9.159999999999993703e-01 9.039999999999993596e-01 9.059999999999994724e-01 8.979999999999995763e-01 8.899999999999995692e-01 8.679999999999996607e-01 8.759999999999995568e-01 8.379999999999995230e-01 8.319999999999996287e-01 8.220000000000000639e-01 8.439999999999997504e-01 8.039999999999998259e-01 7.979999999999997096e-01 7.779999999999996918e-01 7.719999999999999085e-01 7.939999999999995950e-01 8.039999999999999369e-01 7.719999999999999085e-01 7.940000000000000391e-01
7.839999999999999192e-01 7.780000000000000249e-01 7.839999999999999192e-01 7.800000000000001377e-01 7.939999999999998170e-01 7.780000000000000249e-01 7.879999999999997007e-01 7.820000000000000284e-01 7.959999999999998188e-01 7.899999999999998135e-01 7.899999999999998135e-01 7.839999999999999192e-01 7.900000000000000355e-01 7.919999999999999263e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.019999999999997131e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 1.000000000000000000e+00 8.999999999999991340e-01 9.059999999999993614e-01 9.199999999999994849e-01 9.079999999999995852e-01 8.979999999999993543e-01 8.739999999999996660e-01 8.819999999999994511e-01 8.379999999999996341e-01 8.259999999999995124e-01 8.259999999999999565e-01 8.419999999999997486e-01 8.220000000000000639e-01 8.039999999999998259e-01 7.819999999999996954e-01 7.899999999999998135e-01 7.959999999999997078e-01 8.139999999999997238e-01 7.840000000000000302e-01 7.800000000000000266e-01
6.839999999999997193e-01 6.779999999999999361e-01 6.839999999999999414e-01 6.799999999999998268e-01 6.939999999999997282e-01 6.779999999999998250e-01 6.879999999999998339e-01 6.819999999999999396e-01 6.959999999999998410e-01 6.899999999999997247e-01 6.899999999999998357e-01 6.839999999999997193e-01 6.899999999999998357e-01 6.919999999999998375e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 6.999999999999998446e-01 7.019999999999998463e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 7.999999999999997113e-01 8.999999999999991340e-01 8.999999999999991340e-01 1.000000000000000000e+00 9.779999999999996474e-01 9.399999999999996136e-01 9.159999999999994813e-01 9.059999999999996945e-01 8.939999999999996838e-01 8.819999999999995621e-01 8.539999999999995373e-01 8.459999999999999742e-01 8.219999999999997309e-01 8.339999999999996305e-01 7.779999999999995808e-01 8.079999999999998295e-01 8.139999999999999458e-01 8.059999999999999387e-01 7.960000000000000409e-01 8.139999999999997238e-01 7.920000000000000373e-01 7.839999999999999192e-01
