9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999999911e-01 9.899999999999999911e-01 9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.899999999999999911e-01 9.899999999999999911e-01 9.949999999999998845e-01 9.800000000000000933e-01 9.699999999999999734e-01 9.749999999999998668e-01 9.650000000000000799e-01 9.550000000000000711e-01 9.300000000000000488e-01 9.099999999999999201e-01 9.099999999999999201e-01 9.449999999999999512e-01 9.349999999999999423e-01 9.099999999999999201e-01 9.199999999999999289e-01 9.150000000000000355e-01 9.050000000000000266e-01 9.300000000000000488e-01 8.950000000000001288e-01 8.750000000000000000e-01 9.000000000000000222e-01 8.800000000000001155e-01 9.299999999999999378e-01 8.499999999999999778e-01 8.349999999999999645e-01 9.049999999999999156e-01 8.599999999999999867e-01 8.699999999999998845e-01 9.099999999999999201e-01 8.099999999999999423e-01 8.800000000000001155e-01 8.249999999999999556e-01 8.649999999999999911e-01 8.449999999999999734e-01 8.700000000000001066e-01 8.499999999999999778e-01 8.349999999999999645e-01 8.050000000000000488e-01 7.950000000000000400e-01 7.900000000000000355e-01 8.300000000000000711e-01 7.849999999999999201e-01 7.949999999999999289e-01 8.449999999999999734e-01 8.099999999999999423e-01 8.000000000000000444e-01 7.800000000000000266e-01 8.099999999999999423e-01 8.200000000000000622e-01 7.749999999999999112e-01 7.949999999999999289e-01 7.800000000000000266e-01 8.000000000000000444e-01 7.500000000000000000e-01 7.800000000000000266e-01 7.699999999999999067e-01 7.600000000000000089e-01 7.750000000000001332e-01 7.500000000000000000e-01 7.449999999999998845e-01 7.700000000000000178e-01 7.399999999999999911e-01
9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999999911e-01 9.899999999999999911e-01 9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999999911e-01 9.849999999999999867e-01 9.850000000000000977e-01 9.800000000000000933e-01 9.400000000000000577e-01 9.550000000000002931e-01 9.349999999999999423e-01 9.650000000000000799e-01 9.400000000000000577e-01 9.300000000000000488e-01 9.250000000000000444e-01 9.349999999999999423e-01 9.050000000000000266e-01 9.400000000000001688e-01 9.149999999999998135e-01 8.800000000000001155e-01 9.000000000000000222e-01 8.800000000000001155e-01 9.349999999999999423e-01 8.699999999999998845e-01 8.549999999999998712e-01 9.199999999999999289e-01 8.649999999999999911e-01 8.699999999999998845e-01 9.099999999999999201e-01 8.549999999999998712e-01 8.700000000000001066e-01 8.550000000000000933e-01 8.649999999999999911e-01 8.599999999999999867e-01 8.700000000000001066e-01 8.499999999999999778e-01 8.099999999999999423e-01 8.150000000000000577e-01 8.149999999999998357e-01 7.899999999999999245e-01 8.349999999999999645e-01 7.949999999999999289e-01 8.099999999999999423e-01 8.499999999999999778e-01 8.249999999999999556e-01 7.950000000000000400e-01 7.949999999999999289e-01 8.150000000000000577e-01 8.050000000000000488e-01 7.799999999999999156e-01 7.899999999999999245e-01 7.950000000000000400e-01 8.099999999999999423e-01 7.600000000000000089e-01 7.800000000000000266e-01 7.849999999999999201e-01 7.650000000000000133e-01 7.950000000000001510e-01 7.600000000000000089e-01 7.500000000000000000e-01 7.800000000000000266e-01 7.150000000000000799e-01
9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999999911e-01 9.899999999999999911e-01 9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 9.849999999999999867e-01 9.499999999999999556e-01 9.899999999999999911e-01 9.550000000000000711e-01 9.699999999999999734e-01 9.550000000000000711e-01 9.649999999999998579e-01 9.349999999999999423e-01 9.549999999999998490e-01 9.300000000000000488e-01 9.699999999999999734e-01 9.199999999999999289e-01 9.099999999999999201e-01 9.099999999999999201e-01 9.099999999999999201e-01 9.400000000000000577e-01 8.750000000000000000e-01 8.649999999999999911e-01 9.149999999999998135e-01 8.700000000000001066e-01 8.900000000000000133e-01 9.199999999999999289e-01 8.649999999999998801e-01 8.750000000000000000e-01 8.750000000000000000e-01 8.750000000000000000e-01 8.649999999999999911e-01 8.800000000000002265e-01 8.499999999999999778e-01 8.349999999999999645e-01 8.300000000000000711e-01 8.249999999999999556e-01 7.949999999999999289e-01 8.300000000000000711e-01 8.049999999999999378e-01 8.150000000000000577e-01 8.549999999999998712e-01 8.449999999999999734e-01 8.000000000000000444e-01 8.099999999999999423e-01 8.100000000000001643e-01 8.150000000000000577e-01 7.849999999999999201e-01 8.099999999999999423e-01 8.149999999999998357e-01 8.199999999999999512e-01 7.600000000000000089e-01 7.800000000000000266e-01 7.899999999999999245e-01 7.750000000000001332e-01 7.950000000000001510e-01 7.500000000000000000e-01 7.749999999999999112e-01 8.000000000000000444e-01 7.199999999999999734e-01
9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999999911e-01 9.899999999999999911e-01 9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.649999999999998579e-01 9.899999999999999911e-01 9.650000000000000799e-01 9.749999999999999778e-01 9.699999999999999734e-01 9.749999999999998668e-01 9.449999999999999512e-01 9.649999999999998579e-01 9.300000000000000488e-01 9.699999999999999734e-01 9.400000000000000577e-01 9.250000000000000444e-01 8.950000000000001288e-01 9.349999999999999423e-01 9.349999999999999423e-01 8.799999999999998934e-01 8.950000000000001288e-01 9.149999999999998135e-01 8.950000000000001288e-01 8.850000000000001199e-01 9.199999999999999289e-01 8.649999999999998801e-01 8.799999999999998934e-01 8.850000000000001199e-01 8.900000000000000133e-01 8.750000000000000000e-01 8.750000000000002220e-01 8.449999999999999734e-01 8.349999999999999645e-01 8.400000000000001910e-01 8.349999999999999645e-01 8.149999999999998357e-01 8.349999999999999645e-01 8.149999999999998357e-01 8.349999999999999645e-01 8.499999999999999778e-01 8.449999999999999734e-01 8.099999999999999423e-01 8.049999999999999378e-01 8.150000000000000577e-01 8.349999999999999645e-01 7.949999999999999289e-01 8.449999999999999734e-01 8.050000000000000488e-01 8.249999999999999556e-01 8.000000000000000444e-01 7.800000000000000266e-01 7.999999999999999334e-01 7.750000000000001332e-01 7.849999999999999201e-01 7.500000000000000000e-01 7.749999999999999112e-01 7.950000000000000400e-01 7.249999999999998668e-01
9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999999911e-01 9.899999999999999911e-01 9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 9.949999999999998845e-01 9.899999999999999911e-01 9.749999999999999778e-01 9.800000000000000933e-01 9.899999999999998801e-01 9.650000000000000799e-01 9.699999999999999734e-01 9.550000000000000711e-01 9.649999999999998579e-01 9.449999999999999512e-01 9.299999999999999378e-01 9.000000000000001332e-01 9.449999999999999512e-01 9.400000000000000577e-01 8.950000000000001288e-01 9.000000000000001332e-01 9.199999999999999289e-01 9.050000000000000266e-01 8.850000000000000089e-01 9.149999999999998135e-01 8.649999999999998801e-01 8.949999999999999067e-01 8.949999999999999067e-01 8.900000000000000133e-01 8.800000000000001155e-01 8.800000000000002265e-01 8.450000000000000844e-01 8.449999999999999734e-01 8.550000000000000933e-01 8.399999999999998579e-01 8.200000000000000622e-01 8.299999999999998490e-01 8.099999999999999423e-01 8.649999999999999911e-01 8.549999999999998712e-01 8.399999999999998579e-01 8.150000000000000577e-01 8.049999999999999378e-01 8.300000000000000711e-01 8.450000000000000844e-01 7.999999999999999334e-01 8.349999999999999645e-01 8.199999999999999512e-01 8.299999999999998490e-01 8.050000000000000488e-01 7.950000000000000400e-01 8.050000000000000488e-01 8.150000000000000577e-01 7.950000000000000400e-01 7.500000000000000000e-01 8.249999999999999556e-01 7.950000000000000400e-01 7.349999999999998757e-01
9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999999911e-01 9.899999999999999911e-01 9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.800000000000000933e-01 9.849999999999999867e-01 9.899999999999998801e-01 9.699999999999999734e-01 9.699999999999999734e-01 9.699999999999999734e-01 9.699999999999999734e-01 9.499999999999999556e-01 9.349999999999999423e-01 9.150000000000000355e-01 9.499999999999999556e-01 9.449999999999999512e-01 8.950000000000001288e-01 9.150000000000000355e-01 9.099999999999998090e-01 9.099999999999999201e-01 8.900000000000000133e-01 9.150000000000000355e-01 8.850000000000000089e-01 8.950000000000001288e-01 8.899999999999999023e-01 8.900000000000000133e-01 8.799999999999998934e-01 8.850000000000000089e-01 8.449999999999999734e-01 8.699999999999998845e-01 8.649999999999999911e-01 8.449999999999999734e-01 8.400000000000000799e-01 8.449999999999999734e-01 8.400000000000000799e-01 8.700000000000001066e-01 8.449999999999999734e-01 8.499999999999998668e-01 8.399999999999998579e-01 8.049999999999999378e-01 8.400000000000000799e-01 8.600000000000000977e-01 8.049999999999999378e-01 8.349999999999999645e-01 8.249999999999999556e-01 8.249999999999999556e-01 8.099999999999999423e-01 8.150000000000000577e-01 8.150000000000000577e-01 7.949999999999999289e-01 8.199999999999999512e-01 7.600000000000000089e-01 8.249999999999999556e-01 7.899999999999999245e-01 7.650000000000000133e-01
9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999999911e-01 9.899999999999999911e-01 9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 9.949999999999998845e-01 9.849999999999999867e-01 9.800000000000000933e-01 9.699999999999999734e-01 9.749999999999999778e-01 9.499999999999999556e-01 9.250000000000000444e-01 9.200000000000001510e-01 9.499999999999999556e-01 9.599999999999999645e-01 9.200000000000001510e-01 9.100000000000001421e-01 9.049999999999996936e-01 9.050000000000000266e-01 8.999999999999998002e-01 9.200000000000001510e-01 8.850000000000000089e-01 9.000000000000000222e-01 8.949999999999999067e-01 8.750000000000000000e-01 8.999999999999998002e-01 8.750000000000002220e-01 8.400000000000000799e-01 8.699999999999998845e-01 8.550000000000000933e-01 8.649999999999998801e-01 8.349999999999999645e-01 8.649999999999998801e-01 8.449999999999999734e-01 8.649999999999999911e-01 8.549999999999998712e-01 8.599999999999999867e-01 8.449999999999999734e-01 7.950000000000000400e-01 8.799999999999998934e-01 8.600000000000000977e-01 7.899999999999998135e-01 8.349999999999999645e-01 8.199999999999999512e-01 8.199999999999999512e-01 8.200000000000000622e-01 8.300000000000000711e-01 8.249999999999999556e-01 8.150000000000000577e-01 8.199999999999999512e-01 7.550000000000001155e-01 8.050000000000000488e-01 8.150000000000000577e-01 7.700000000000000178e-01
9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999999911e-01 9.899999999999999911e-01 9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999999911e-01 9.650000000000000799e-01 9.749999999999999778e-01 9.499999999999999556e-01 9.150000000000000355e-01 9.300000000000000488e-01 9.600000000000001865e-01 9.449999999999999512e-01 9.250000000000001554e-01 9.100000000000001421e-01 9.099999999999998090e-01 9.199999999999999289e-01 9.049999999999999156e-01 9.250000000000000444e-01 8.950000000000001288e-01 8.900000000000000133e-01 9.050000000000000266e-01 8.850000000000001199e-01 9.049999999999999156e-01 8.800000000000001155e-01 8.599999999999999867e-01 8.649999999999999911e-01 8.449999999999999734e-01 8.449999999999999734e-01 8.499999999999999778e-01 8.850000000000000089e-01 8.599999999999999867e-01 8.649999999999999911e-01 8.549999999999998712e-01 8.599999999999999867e-01 8.499999999999999778e-01 7.950000000000000400e-01 8.899999999999999023e-01 8.600000000000000977e-01 8.199999999999999512e-01 8.349999999999999645e-01 8.349999999999999645e-01 8.149999999999998357e-01 8.400000000000000799e-01 8.350000000000001865e-01 8.400000000000000799e-01 8.199999999999999512e-01 8.150000000000000577e-01 7.600000000000000089e-01 8.149999999999998357e-01 8.150000000000000577e-01 7.849999999999999201e-01
9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999999911e-01 9.899999999999999911e-01 9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.699999999999999734e-01 9.699999999999999734e-01 9.449999999999999512e-01 9.200000000000001510e-01 9.349999999999999423e-01 9.700000000000000844e-01 9.400000000000000577e-01 9.300000000000000488e-01 9.250000000000000444e-01 8.999999999999998002e-01 9.200000000000001510e-01 9.100000000000001421e-01 9.099999999999999201e-01 8.950000000000001288e-01 8.949999999999999067e-01 9.099999999999999201e-01 8.800000000000001155e-01 8.799999999999998934e-01 8.650000000000002132e-01 8.750000000000000000e-01 8.699999999999998845e-01 8.649999999999999911e-01 8.449999999999999734e-01 8.450000000000000844e-01 8.850000000000000089e-01 8.649999999999998801e-01 8.649999999999999911e-01 8.449999999999999734e-01 8.599999999999999867e-01 8.449999999999999734e-01 7.950000000000000400e-01 8.949999999999999067e-01 8.550000000000000933e-01 8.299999999999998490e-01 8.499999999999999778e-01 8.349999999999999645e-01 8.149999999999998357e-01 8.400000000000000799e-01 8.450000000000000844e-01 8.499999999999999778e-01 8.199999999999999512e-01 8.199999999999999512e-01 7.950000000000001510e-01 8.249999999999998446e-01 8.099999999999999423e-01 7.649999999999999023e-01
9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999999911e-01 9.899999999999999911e-01 9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.599999999999999645e-01 9.699999999999999734e-01 9.449999999999999512e-01 9.300000000000000488e-01 9.349999999999999423e-01 9.650000000000001910e-01 9.300000000000000488e-01 9.449999999999999512e-01 9.250000000000000444e-01 9.149999999999998135e-01 9.050000000000000266e-01 9.100000000000001421e-01 9.200000000000001510e-01 9.100000000000001421e-01 8.950000000000001288e-01 9.200000000000001510e-01 8.800000000000001155e-01 8.799999999999998934e-01 8.700000000000001066e-01 8.649999999999999911e-01 8.449999999999999734e-01 8.649999999999999911e-01 8.649999999999998801e-01 8.499999999999999778e-01 8.750000000000000000e-01 8.750000000000000000e-01 8.649999999999999911e-01 8.449999999999999734e-01 8.649999999999998801e-01 8.550000000000000933e-01 8.000000000000000444e-01 9.049999999999999156e-01 8.550000000000000933e-01 8.299999999999998490e-01 8.400000000000000799e-01 8.249999999999999556e-01 8.199999999999999512e-01 8.400000000000000799e-01 8.300000000000000711e-01 8.550000000000000933e-01 8.300000000000000711e-01 8.199999999999999512e-01 7.950000000000001510e-01 8.149999999999998357e-01 8.299999999999998490e-01 7.800000000000000266e-01
9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 9.949999999999998845e-01 9.899999999999999911e-01 9.899999999999999911e-01 9.949999999999998845e-01 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.949999999999998845e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.499999999999999556e-01 9.150000000000000355e-01 9.499999999999999556e-01 9.250000000000000444e-01 9.400000000000000577e-01 9.250000000000000444e-01 9.099999999999998090e-01 9.100000000000001421e-01 8.850000000000000089e-01 9.200000000000001510e-01 9.100000000000001421e-01 9.000000000000000222e-01 9.100000000000001421e-01 8.800000000000001155e-01 8.849999999999997868e-01 8.600000000000000977e-01 8.700000000000001066e-01 8.349999999999999645e-01 8.649999999999999911e-01 8.649999999999998801e-01 8.499999999999999778e-01 8.550000000000000933e-01 8.750000000000000000e-01 8.600000000000000977e-01 8.549999999999998712e-01 8.649999999999998801e-01 8.750000000000000000e-01 7.849999999999999201e-01 9.049999999999999156e-01 8.500000000000001998e-01 8.299999999999998490e-01 8.400000000000000799e-01 8.249999999999999556e-01 8.150000000000000577e-01 8.150000000000000577e-01 8.300000000000000711e-01 8.550000000000000933e-01 8.199999999999999512e-01 8.050000000000000488e-01 7.950000000000001510e-01 8.099999999999999423e-01 8.349999999999999645e-01 7.849999999999999201e-01
